SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE105	101	26	1	3	promise	238	214	238	1368	238	1368	1	5	1	5	0	0	0	0	238	214	238	1454	238	214	0	238	0,234,444,826,1090	214,424,802,1068,1454	0	238	0	214	*	*	*	*
SPE105	88	22	1	2	answer2	0	512	0	1614	0	1614	0	4	0	4	NaN	0	NaN	0	0	1438	0	1672	0	1480	*	*	0,532,1082,1496	512,1060,1480,1672	*	*	0,532,1082	512,1060,1480	*	*	*	*
SPE105	190	48	1	1	answer1	0	224	0	1498	0	1498	0	7	0	7	NaN	1.428571e-01	NaN	0	0	224	0	1608	0	224	*	*	0,238,502,808,1006,1224,1466	224,478,788,990,1208,1446,1608	*	*	0	224	*	*	*	*
SPE105	17	5	1	3	promise	0	394	0	1266	0	1266	0	4	0	4	NaN	2.500000e-01	NaN	0	0	580	0	1320	0	600	*	*	0,414,614,1014	394,600,994,1320	*	*	0,414	394,600	*	*	*	*
SPE105	200	50	1	2	answer2	174	486	174	1094	174	1094	1	4	1	4	0	0	0	0	174	796	174	1148	174	836	0	174	0,508,704,850	486,686,836,1148	0	174	0,508,704	486,686,836	*	*	*	*
SPE105	334	84	1	1	answer1	152	176	152	1758	152	1758	1	8	1	8	0	0	0	0	152	482	152	1932	152	506	0	152	0,200,528,758,956,1192,1404,1686	176,506,732,940,1162,1382,1652,1932	0	152	0,200	176,506	*	*	*	*
SPE105	162	41	1	1	answer1	400	478	400	1272	400	1272	1	4	1	4	0	0	0	0	400	810	400	1320	400	846	0	400	0,500,690,858	478,676,846,1320	0	400	0,500,690	478,676,846	*	*	*	*
SPE105	275	69	1	4	request	136	340	136	1118	136	1118	1	3	1	3	0	0	0	0	136	1118	136	1162	136	1162	0	136	0,360,738	340,714,1162	0	136	0,360,738	340,714,1162	*	*	*	*
SPE105	179	45	1	4	request	288	476	288	1246	288	1246	1	4	1	4	0	0	0	0	288	476	288	1332	288	476	0	288	0,496,774,968	476,722,954,1332	0	288	0	476	*	*	*	*
SPE105	297	75	1	3	promise	206	372	206	1680	206	1680	1	4	1	4	0	0	0	0	206	780	206	1736	206	802	0	206	0,394,816,1136	372,802,1116,1736	0	206	0,394	372,802	*	*	*	*
SPE105	251	63	1	4	request	232	182	232	1568	232	1568	1	7	1	7	0	0	0	0	232	1060	232	1686	232	1118	0	232	0,206,498,796,1136,1350,1568	182,484,776,1118,1328,1548,1686	0	232	0,206,498,796	182,484,776,1118	*	*	*	*
SPE105	8	2	1	2	answer2	420	230	706	634	706	634	2	3	2	3	0	0	0	0	420	634	718	680	420	680	0,432	420,718	0,254,492	230,470,680	0	420	0,254,492	230,470,680	*	*	*	*
SPE106	332	83	2	2	answer2	280	232	280	232	280	802	1	3	1	1	0	0	0	3.333333e-01	280	232	280	232	280	232	0	280	0	232	0	280	0	232	*	*	*	*
SPE106	269	68	2	3	promise	0	234	0	234	0	960	0	3	0	1	NaN	3.333333e-01	NaN	0	0	234	0	234	0	234	*	*	0	234	*	*	0	234	*	*	*	*
SPE106	57	15	2	3	promise	250	234	250	422	250	544	1	5	1	3	0	0	0	2.000000e-01	250	342	250	774	250	364	0	250	0,256,694	234,364,774	0	250	0,256	234,364	654,1078,1442,1662,1910	880,1360,1446,1756,1980	386,810,1174,1394,1642	612,1092,1178,1488,1712
SPE106	48	12	2	2	answer2	0	166	0	166	0	1184	0	4	0	1	NaN	0	NaN	0	0	166	0	166	0	166	*	*	0	166	*	*	0	166	*	*	*	*
SPE106	35	9	2	4	request	0	242	0	242	0	242	0	1	0	1	NaN	0	NaN	0	0	242	0	242	0	242	*	*	0	242	*	*	0	242	*	*	434	472
SPE106	115	29	2	4	request	0	470	0	470	0	704	0	2	0	1	NaN	5.000000e-01	NaN	0	0	470	0	470	0	470	*	*	0	470	*	*	0	470	*	*	*	*
SPE106	282	71	2	1	answer1	0	194	0	490	0	650	0	3	0	2	NaN	0	NaN	3.333333e-01	0	194	0	518	0	194	*	*	0,222	194,518	*	*	0	194	*	*	*	*
SPE106	231	58	2	4	request	0	376	0	544	0	1214	0	4	0	2	NaN	0	NaN	2.500000e-01	0	544	0	560	0	560	*	*	0,392	376,560	*	*	0,392	376,560	*	*	952	1012
SPE106	82	21	2	1	answer1	212	294	312	294	312	718	2	3	2	1	0	3.333333e-01	0	0	212	294	332	294	212	294	0,232	212,332	0	294	0	212	0	294	*	*	*	*
SPE106	173	44	2	3	promise	244	330	244	702	244	1016	1	3	1	2	0	6.666667e-01	0	0	244	702	244	726	244	726	0	244	0,354	330,726	0	244	0,354	330,726	*	*	*	*
SPE106	214	54	2	1	answer1	300	438	300	438	300	662	1	3	1	1	0	0	0	0	300	438	300	438	300	438	0	300	0	438	0	300	0	438	914,1216	1018,1346	584,886	688,1016
SPE106	108	27	2	2	answer2	0	260	0	570	0	796	0	3	0	2	NaN	0	NaN	6.666667e-01	0	570	0	594	0	594	*	*	0,284	260,594	*	*	0,284	260,594	*	*	632	710
SPE106	256	64	2	2	answer2	288	606	288	672	288	672	1	2	1	2	0	0	0	0	288	606	288	1056	288	606	0	288	0,990	606,1056	0	288	0	606	948,1382,1860	1298,1630,2088	632,1066,1544	982,1314,1772
SPE106	186	47	2	1	answer1	192	296	550	296	550	998	2	2	2	1	0	5.000000e-01	0	0	192	296	1254	296	192	296	0,896	192,1254	0	296	0	192	0	296	*	*	*	*
SPE106	149	38	2	3	promise	554	42	554	42	554	42	1	1	1	1	0	0	0	0	554	42	554	42	554	42	0	554	0	42	0	554	0	42	580,1046	986,1248	52	254
SPE106	156	39	2	2	answer2	124	200	124	200	124	718	1	3	1	1	0	0	1	3.333333e-01	124	200	124	200	124	200	0	124	0	200	0	124	0	200	*	*	554	688
SPE106	311	78	2	4	request	778	260	778	490	778	490	1	2	1	2	0	0	0	5.000000e-01	778	260	778	514	778	260	0	778	0,284	260,514	0	778	0	260	*	*	*	*
SPE106	127	32	2	4	request	490	186	490	186	490	186	1	1	1	1	0	0	1	1	490	186	490	186	490	186	0	490	0	186	0	490	0	186	792	860	*	*
SPE106	160	40	2	2	answer2	0	298	0	396	0	984	0	4	0	2	NaN	0	NaN	5.000000e-01	0	396	0	420	0	420	*	*	0,322	298,420	*	*	0,322	298,420	*	*	*	*
SPE106	2	1	2	1	answer1	0	332	0	332	0	332	0	1	0	1	NaN	1	NaN	0	0	332	0	332	0	332	*	*	0	332	*	*	0	332	*	*	*	*
SPE106	233	59	2	3	promise	240	426	482	530	482	852	2	3	2	2	0	3.333333e-01	0	0	240	530	500	552	240	552	0,258	240,500	0,448	426,552	0	240	0,448	426,552	*	*	*	*
SPE106	137	35	2	3	promise	420	272	420	372	420	372	1	2	1	2	0	0	0	0	420	372	420	392	420	392	0	420	0,292	272,392	0	420	0,292	272,392	*	*	414	702
SPE106	54	14	2	1	answer1	0	240	0	418	0	418	0	2	0	2	NaN	0	NaN	0	0	418	0	438	0	438	*	*	0,260	240,438	*	*	0,260	240,438	*	*	490	552
SPE106	317	80	2	3	promise	0	230	0	230	0	230	0	1	0	1	NaN	1	NaN	0	0	230	0	230	0	230	*	*	0	230	*	*	0	230	*	*	582	642
SPE106	142	36	2	1	answer1	0	260	0	784	0	784	0	4	0	4	NaN	0	NaN	0	0	260	0	1614	0	260	*	*	0,708,1118,1376	260,936,1176,1614	*	*	0	260	*	*	286,994,1212	650,1012,1318
SPE106	207	52	2	4	request	0	328	0	328	0	550	0	3	0	1	NaN	0	NaN	3.333333e-01	0	328	0	328	0	328	*	*	0	328	*	*	0	328	*	*	630,1244,1522	1018,1316,1716
SPE106	32	8	2	2	answer2	204	194	204	194	204	402	1	2	1	1	0	0	0	1	204	194	204	194	204	194	0	204	0	194	0	204	0	194	*	*	*	*
SPE106	266	67	2	1	answer1	250	356	736	356	736	356	2	1	2	1	0	0	0	0	250	356	2024	356	250	356	0,1538	250,2024	0	356	0	250	0	356	658	848	384	574
SPE106	92	23	2	2	answer2	216	184	216	184	216	184	1	1	1	1	0	1	0	0	216	184	216	184	216	184	0	216	0	184	0	216	0	184	*	*	*	*
SPE106	228	57	2	2	answer2	238	464	238	464	238	886	1	3	1	1	0	0	0	0	238	464	238	464	238	464	0	238	0	464	0	238	0	464	274,1116	382,1388	668	940
SPE106	295	74	2	4	request	182	186	182	186	182	786	1	2	1	1	0	5.000000e-01	0	0	182	186	182	186	182	186	0	182	0	186	0	182	0	186	616	828	412	624
SPE106	99	25	2	4	request	340	708	634	708	634	708	2	1	2	1	0	0	0	0	340	708	650	708	340	708	0,356	340,650	0	708	0	340	0	708	*	*	*	*
SPE106	145	37	2	3	promise	208	250	208	472	208	472	1	2	1	2	1	0	0	0	208	472	208	500	208	500	0	208	0,278	250,500	0	208	0,278	250,500	558	642	1438	1522
SPE106	15	4	2	4	request	0	192	0	536	0	536	0	3	0	3	NaN	0	NaN	0	0	536	0	580	0	580	*	*	0,214,468	192,446,580	*	*	0,214,468	192,446,580	*	*	626,926,1570	674,1246,1668
SPE106	41	11	2	3	promise	0	258	0	258	0	258	0	1	0	1	NaN	0	NaN	0	0	258	0	258	0	258	*	*	0	258	*	*	0	258	*	*	544,1200,1652	582,1414,1916
SPE106	73	19	2	3	promise	282	466	282	654	282	852	1	3	1	2	0	3.333333e-01	0	0	282	466	282	672	282	466	0	282	0,484	466,672	0	282	0	466	*	*	*	*
SPE106	245	62	2	3	promise	284	194	284	194	284	194	1	1	1	1	0	0	0	0	284	194	284	194	284	194	0	284	0	194	0	284	0	194	650,1200	918,1358	348,898	616,1056
SPE106	308	77	2	2	answer2	0	220	0	220	0	476	0	2	0	1	NaN	0	NaN	0	0	220	0	220	0	220	*	*	0	220	*	*	0	220	*	*	*	*
SPE106	166	42	2	1	answer1	528	414	528	746	528	984	1	4	1	3	0	0	0	0	528	746	528	786	528	786	0	528	0,434,490	414,470,786	0	528	0,434,490	414,470,786	*	*	*	*
SPE106	120	30	2	2	answer2	0	328	0	944	0	944	0	3	0	3	NaN	0	NaN	3.333333e-01	0	328	0	984	0	328	*	*	0,348,796	328,776,984	*	*	0	328	*	*	1046	1072
SPE106	210	53	2	1	answer1	0	256	0	256	0	564	0	2	0	1	NaN	0	NaN	0	0	256	0	256	0	256	*	*	0	256	*	*	0	256	*	*	1050	1208
SPE106	327	82	2	4	request	0	346	0	346	0	940	0	2	0	1	NaN	0	NaN	0	0	346	0	346	0	346	*	*	0	346	*	*	0	346	*	*	1072	1150
SPE106	134	34	2	1	answer1	0	710	0	710	0	710	0	1	0	1	NaN	1	NaN	0	0	710	0	710	0	710	*	*	0	710	*	*	0	710	*	*	*	*
SPE106	25	7	2	3	promise	238	196	460	196	460	196	2	1	2	1	0	0	0	1	238	196	480	196	238	196	0,258	238,480	0	196	0	238	0	196	*	*	*	*
SPE106	221	56	2	3	promise	0	288	0	288	0	600	0	2	0	1	NaN	5.000000e-01	NaN	0	0	288	0	288	0	288	*	*	0	288	*	*	0	288	*	*	762	866
SPE106	323	81	2	4	request	628	264	628	422	628	724	1	3	1	2	0	0	1	3.333333e-01	628	264	628	444	628	264	0	628	0,286	264,444	0	628	0	264	*	*	*	*
SPE106	69	18	2	3	promise	262	102	262	102	262	410	1	2	1	1	0	5.000000e-01	0	0	262	102	262	102	262	102	0	262	0	102	0	262	0	102	*	*	*	*
SPE106	183	46	2	4	request	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE106	109	28	2	3	promise	416	252	564	252	564	252	2	1	2	1	0	0	0	0	416	252	738	252	416	252	0,590	416,738	0	252	0	416	0	252	452	532	*	*
SPE106	79	20	2	4	request	328	292	328	292	328	292	1	1	1	1	0	0	0	1	328	292	328	292	328	292	0	328	0	292	0	328	0	292	*	*	*	*
SPE106	204	51	2	2	answer2	0	56	0	374	0	374	0	4	0	4	NaN	0	NaN	0	0	56	0	706	0	56	*	*	0,128,388,676	56,314,490,706	*	*	0	56	*	*	66	72
SPE106	279	70	2	4	request	0	116	0	432	0	566	0	3	0	2	NaN	0	NaN	0	0	116	0	640	0	116	*	*	0,324	116,640	*	*	0	116	*	*	140	266
SPE106	314	79	2	1	answer1	206	442	206	1076	206	1076	1	2	1	2	0	0	0	0	206	1076	206	1100	206	1100	0	206	0,466	442,1100	0	206	0,466	442,1100	*	*	*	*
SPE106	301	76	2	3	promise	438	700	438	700	438	700	1	1	1	1	0	0	0	0	438	700	438	700	438	700	0	438	0	700	0	438	0	700	*	*	*	*
SPE106	62	16	2	1	answer1	60	0	186	0	186	0	2	0	2	0	5.000000e-01	NaN	0	NaN	60	0	458	0	60	0	0,332	60,458	*	*	0	60	*	*	82	264	*	*
SPE106	96	24	2	2	answer2	322	164	322	164	322	164	1	1	1	1	0	0	0	1	322	164	322	164	322	164	0	322	0	164	0	322	0	164	*	*	*	*
SPE106	260	65	2	2	answer2	0	452	0	452	0	1012	0	3	0	1	NaN	0	NaN	6.666667e-01	0	452	0	452	0	452	*	*	0	452	*	*	0	452	*	*	*	*
SPE106	130	33	2	1	answer1	334	414	334	414	334	414	1	1	1	1	0	0	0	0	334	414	334	414	334	414	0	334	0	414	0	334	0	414	526	838	*	*
SPE106	38	10	2	1	answer1	394	180	394	180	394	180	1	1	1	1	0	0	0	0	394	180	394	180	394	180	0	394	0	180	0	394	0	180	556,1382	950,1522	382	522
SPE106	195	49	2	4	request	0	334	0	334	0	944	0	3	0	1	NaN	0	NaN	0	0	334	0	334	0	334	*	*	0	334	*	*	0	334	*	*	*	*
SPE106	238	60	2	1	answer1	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE106	12	3	2	2	answer2	400	694	400	694	400	694	1	1	1	1	0	0	0	0	400	694	400	694	400	694	0	400	0	694	0	400	0	694	*	*	*	*
SPE106	292	73	2	2	answer2	152	748	476	748	476	1254	2	2	2	1	0	0	0	0	152	748	2068	748	152	748	0,1744	152,2068	0	748	0	152	0	748	*	*	*	*
SPE106	5	2	2	3	promise	552	0	552	0	552	0	1	0	1	0	0	NaN	0	NaN	552	0	552	0	552	0	0	552	*	*	0	552	*	*	*	*	*	*
SPE106	252	63	2	2	answer2	476	332	476	332	476	332	1	1	1	1	0	0	1	0	476	332	476	332	476	332	0	476	0	332	0	476	0	332	850	926	*	*
SPE106	298	75	2	1	answer1	296	330	296	716	296	716	1	2	1	2	0	0	0	0	296	716	296	738	296	738	0	296	0,352	330,738	0	296	0,352	330,738	*	*	*	*
SPE106	180	45	2	2	answer2	356	194	356	194	356	512	1	2	1	1	0	0	0	0	356	194	356	194	356	194	0	356	0	194	0	356	0	194	1136	1202	762	828
SPE106	276	69	2	2	answer2	344	222	344	372	344	592	1	3	1	2	0	0	0	3.333333e-01	344	372	344	392	344	392	0	344	0,242	222,392	0	344	0,242	222,392	*	*	*	*
SPE106	163	41	2	4	request	138	622	588	622	588	622	2	1	2	1	5.000000e-01	0	0	0	138	622	612	622	138	622	0,162	138,612	0	622	0	138	0	622	*	*	*	*
SPE106	335	84	2	4	request	268	370	560	582	560	582	2	2	2	2	0	0	0	5.000000e-01	268	582	1764	598	268	598	0,1472	268,1764	0,386	370,598	0	268	0,386	370,598	924	966	634	676
SPE106	197	50	2	3	promise	174	150	492	344	492	344	2	2	2	2	0	0	0	0	174	344	2054	790	174	790	0,1736	174,2054	0,596	150,790	0	174	0,596	150,790	386,1034	746,1270	188,836	548,1072
SPE106	18	5	2	1	answer1	306	196	306	196	306	606	1	3	1	1	0	3.333333e-01	0	0	306	196	306	196	306	196	0	306	0	196	0	306	0	196	*	*	*	*
SPE106	191	48	2	4	request	140	220	362	220	362	558	2	2	2	1	0	5.000000e-01	0	0	140	220	1594	220	140	220	0,1372	140,1594	0	220	0	140	0	220	424,1238	714,1308	254,1068	544,1138
SPE106	85	22	2	3	promise	224	228	972	228	972	228	2	1	2	1	0	0	0	0	224	228	1002	228	224	228	0,254	224,1002	0	228	0	224	0	228	*	*	278	506
SPE106	102	26	2	1	answer1	482	0	482	0	482	0	1	0	1	0	0	NaN	0	NaN	482	0	482	0	482	0	0	482	*	*	0	482	*	*	*	*	*	*
SPE106	172	43	2	2	answer2	232	448	582	448	582	448	2	1	2	1	0	0	5.000000e-01	0	232	448	1476	448	232	448	0,1126	232,1476	0	448	0	232	0	448	912	1036	660	784
SPE106	218	55	2	1	answer1	566	222	566	222	566	222	1	1	1	1	0	0	0	0	566	222	566	222	566	222	0	566	0	222	0	566	0	222	*	*	*	*
SPE106	123	31	2	4	request	224	562	224	562	224	562	1	1	1	1	0	0	0	1	224	562	224	562	224	562	0	224	0	562	0	224	0	562	264	552	*	*
SPE106	263	66	2	4	request	596	0	596	0	596	0	1	0	1	0	0	NaN	1	NaN	596	0	596	0	596	0	0	596	*	*	0	596	*	*	*	*	*	*
SPE106	22	6	2	1	answer1	278	212	278	212	278	212	1	1	1	1	0	0	0	0	278	212	278	212	278	212	0	278	0	212	0	278	0	212	754	824	*	*
SPE106	241	61	2	3	promise	752	0	1672	0	1672	0	3	0	3	0	0	NaN	0	NaN	752	0	1710	0	752	0	0,766,1432	752,1408,1710	*	*	0	752	*	*	*	*	*	*
SPE106	68	17	2	2	answer2	128	494	128	494	128	872	1	2	1	1	0	0	0	0	128	494	128	494	128	494	0	128	0	494	0	128	0	494	*	*	*	*
SPE106	285	72	2	3	promise	0	92	0	92	0	92	0	1	0	1	NaN	0	NaN	0	0	92	0	92	0	92	*	*	0	92	*	*	0	92	*	*	118	388
SPE106	51	13	2	4	request	252	0	502	0	502	0	2	0	2	0	0	NaN	5.000000e-01	NaN	502	0	522	0	522	0	0,272	252,522	*	*	0,272	252,522	*	*	762	782	*	*
SPE107	329	83	3	3	promise	186	286	186	286	186	1122	1	2	1	1	0	0	0	0	186	286	186	286	186	286	0	186	0	286	0	186	0	286	*	*	*	*
SPE107	270	68	3	1	answer1	116	260	116	700	116	700	1	3	1	3	0	0	0	0	116	260	116	740	116	260	0	116	0,284,570	260,554,740	0	116	0	260	*	*	*	*
SPE107	58	15	3	1	answer1	184	206	456	1424	456	1424	2	4	2	4	0	0	0	0	184	206	482	1478	184	206	0,210	184,482	0,220,754,1042	206,732,1024,1478	0	184	0	206	*	*	*	*
SPE107	45	12	3	3	promise	116	296	116	296	116	374	1	2	1	1	0	0	0	0	116	296	116	296	116	296	0	116	0	296	0	116	0	296	*	*	*	*
SPE107	36	9	3	2	answer2	0	178	0	1774	0	1774	0	6	0	6	NaN	0	NaN	0	0	178	0	1866	0	178	*	*	0,188,512,924,1102,1636	178,490,906,1078,1618,1866	*	*	0	178	*	*	*	*
SPE107	116	29	3	2	answer2	0	234	0	1454	0	1454	0	4	0	4	NaN	0	NaN	0	0	234	0	1510	0	234	*	*	0,260,472,960	234,458,944,1510	*	*	0	234	*	*	*	*
SPE107	283	71	3	4	request	172	300	172	300	172	534	1	2	1	1	0	0	0	0	172	300	172	300	172	300	0	172	0	300	0	172	0	300	*	*	*	*
SPE107	232	58	3	2	answer2	144	208	144	208	144	308	1	2	1	1	0	0	0	5.000000e-01	144	208	144	208	144	208	0	144	0	208	0	144	0	208	882	1072	716	906
SPE107	83	21	3	4	request	40	214	390	412	390	688	2	3	2	2	0	0	5.000000e-01	0	40	214	1394	432	40	214	0,1044	40,1394	0,234	214,432	0	40	0	214	*	*	*	*
SPE107	174	44	3	1	answer1	388	210	388	808	388	808	1	4	1	4	0	2.500000e-01	0	0	388	390	388	864	388	414	0	388	0,234,428,660	210,414,642,864	0	388	0,234	210,414	*	*	*	*
SPE107	215	54	3	4	request	172	206	172	1546	172	1546	1	6	1	6	0	0	0	0	172	206	172	1632	172	206	0	172	0,224,546,738,1038,1366	206,530,718,1014,1358,1632	0	172	0	206	*	*	*	*
SPE107	105	27	3	3	promise	404	300	528	490	528	490	2	2	2	2	0	5.000000e-01	0	0	404	490	556	512	404	512	0,432	404,556	0,322	300,512	0	404	0,322	300,512	*	*	*	*
SPE107	253	64	3	3	promise	172	266	172	1138	172	1138	1	5	1	5	0	0	0	0	172	668	172	1204	172	692	0	172	0,290,700,896,1126	266,692,870,1118,1204	0	172	0,290	266,692	1438,1878	1602,1986	1244,1684	1408,1792
SPE107	187	47	3	4	request	0	356	0	1528	0	1528	0	5	0	5	NaN	0	NaN	0	0	528	0	1594	0	550	*	*	0,378,560,914,1176	356,550,890,1166,1594	*	*	0,378	356,550	*	*	*	*
SPE107	150	38	3	1	answer1	118	348	118	1340	118	1340	1	4	1	4	0	0	0	0	118	890	118	1390	118	910	0	118	0,368,922,1210	348,910,1192,1390	0	118	0,368	348,910	*	*	*	*
SPE107	153	39	3	3	promise	0	370	0	370	0	890	0	3	0	1	NaN	0	NaN	3.333333e-01	0	370	0	370	0	370	*	*	0	370	*	*	0	370	*	*	*	*
SPE107	312	78	3	2	answer2	36	304	226	304	226	1138	2	4	2	1	0	0	5.000000e-01	0	36	304	1730	304	36	304	0,1540	36,1730	0	304	0	36	0	304	*	*	*	*
SPE107	128	32	3	2	answer2	174	110	492	1012	492	1012	2	5	2	5	0	0	0	0	174	110	512	1318	174	110	0,194	174,512	0,370,502,784,1166	110,478,774,1154,1318	0	174	0	110	668	814	136	282
SPE107	157	40	3	3	promise	0	238	0	238	0	1182	0	5	0	1	NaN	0	NaN	0	0	238	0	238	0	238	*	*	0	238	*	*	0	238	*	*	*	*
SPE107	3	1	3	4	request	136	418	136	534	136	1142	1	5	1	2	0	0	0	2.000000e-01	136	534	136	554	136	554	0	136	0,438	418,554	0	136	0,438	418,554	*	*	*	*
SPE107	234	59	3	1	answer1	274	254	274	1612	274	1612	1	4	1	4	0	0	0	0	274	480	274	1662	274	502	0	274	0,276,510,1022	254,502,1002,1662	0	274	0,276	254,502	*	*	*	*
SPE107	138	35	3	1	answer1	156	238	156	662	156	662	1	3	1	3	0	0	0	0	156	294	156	712	156	316	0	156	0,260,344	238,316,712	0	156	0,260	238,316	*	*	*	*
SPE107	55	14	3	4	request	98	324	98	324	98	590	1	2	1	1	0	5.000000e-01	0	0	98	324	98	324	98	324	0	98	0	324	0	98	0	324	122	300	*	*
SPE107	318	80	3	1	answer1	340	224	1030	224	1030	446	2	2	2	1	0	0	0	0	340	224	1048	224	340	224	0,358	340,1048	0	224	0	340	0	224	*	*	*	*
SPE107	143	36	3	4	request	0	392	0	1746	0	1746	0	6	0	6	NaN	0	NaN	0	0	392	0	1838	0	392	*	*	0,412,646,842,1136,1622	392,622,826,1112,1614,1838	*	*	0	392	*	*	*	*
SPE107	208	52	3	2	answer2	164	1502	394	1502	394	1502	2	1	2	1	0	0	0	0	164	1502	412	1502	164	1502	0,182	164,412	0	1502	0	164	0	1502	*	*	*	*
SPE107	29	8	3	3	promise	276	236	276	388	276	388	1	2	1	2	0	0	0	0	276	388	276	412	276	412	0	276	0,260	236,412	0	276	0,260	236,412	*	*	*	*
SPE107	267	67	3	4	request	0	186	0	1688	0	1688	0	4	0	4	NaN	0	NaN	0	0	966	0	1748	0	988	*	*	0,208,1010,1568	186,988,1552,1748	*	*	0,208	186,988	*	*	*	*
SPE107	89	23	3	3	promise	158	314	420	682	420	682	2	2	2	2	0	0	0	0	158	314	444	696	158	314	0,182	158,444	0,328	314,696	0	158	0	314	*	*	*	*
SPE107	225	57	3	3	promise	140	194	140	194	140	302	1	2	1	1	0	0	0	0	140	194	140	194	140	194	0	140	0	194	0	140	0	194	742,1104	960,1296	568,930	786,1122
SPE107	296	74	3	2	answer2	384	160	582	160	582	476	2	2	2	1	0	0	0	5.000000e-01	384	160	596	160	384	160	0,398	384,596	0	160	0	384	0	160	*	*	*	*
SPE107	100	25	3	2	answer2	202	372	202	1418	202	1418	1	4	1	4	0	0	0	0	202	592	202	1464	202	616	0	202	0,396,628,1276	372,616,1266,1464	0	202	0,396	372,616	*	*	*	*
SPE107	146	37	3	1	answer1	0	188	0	426	0	872	0	4	0	2	NaN	0	NaN	0	0	188	0	450	0	188	*	*	0,212	188,450	*	*	0	188	*	*	1268	1804
SPE107	16	4	3	2	answer2	0	364	0	828	0	828	0	3	0	3	NaN	0	NaN	0	0	364	0	862	0	364	*	*	0,374,538	364,514,862	*	*	0	364	*	*	*	*
SPE107	42	11	3	1	answer1	154	172	154	172	154	172	1	1	1	1	0	0	0	0	154	172	154	172	154	172	0	154	0	172	0	154	0	172	720	1124	536	940
SPE107	74	19	3	1	answer1	152	430	152	430	152	560	1	2	1	1	0	5.000000e-01	0	0	152	430	152	430	152	430	0	152	0	430	0	152	0	430	*	*	*	*
SPE107	246	62	3	1	answer1	32	220	32	220	32	220	1	1	1	1	0	0	0	0	32	220	32	220	32	220	0	32	0	220	0	32	0	220	94	490	*	*
SPE107	305	77	3	3	promise	0	152	0	152	0	152	0	1	0	1	NaN	0	NaN	0	0	152	0	152	0	152	*	*	0	152	*	*	0	152	*	*	1114	1324
SPE107	167	42	3	4	request	0	624	0	1266	0	1266	0	4	0	4	NaN	0	NaN	0	0	624	0	1328	0	624	*	*	0,644,864,1108	624,840,1090,1328	*	*	0	624	*	*	*	*
SPE107	117	30	3	3	promise	0	648	0	648	0	648	0	1	0	1	NaN	0	NaN	1	0	648	0	648	0	648	*	*	0	648	*	*	0	648	*	*	*	*
SPE107	211	53	3	4	request	224	166	224	602	224	802	1	4	1	3	0	0	0	0	224	364	224	646	224	394	0	224	0,196,408	166,394,646	0	224	0,196	166,394	*	*	*	*
SPE107	328	82	3	2	answer2	0	240	0	1814	0	1814	0	4	0	4	NaN	0	NaN	0	0	240	0	1868	0	240	*	*	0,260,752,1342	240,734,1326,1868	*	*	0	240	*	*	*	*
SPE107	135	34	3	4	request	0	450	0	1648	0	1648	0	4	0	4	NaN	0	NaN	0	0	450	0	1694	0	450	*	*	0,470,876,1186	450,858,1178,1694	*	*	0	450	*	*	*	*
SPE107	26	7	3	1	answer1	0	284	0	284	0	520	0	2	0	1	NaN	5.000000e-01	NaN	0	0	284	0	284	0	284	*	*	0	284	*	*	0	284	*	*	*	*
SPE107	222	56	3	1	answer1	0	620	0	1538	0	1538	0	2	0	2	NaN	0	NaN	0	0	1538	0	1556	0	1556	*	*	0,638	620,1556	*	*	0,638	620,1556	*	*	*	*
SPE107	324	81	3	2	answer2	0	392	0	1494	0	1494	0	4	0	4	NaN	0	NaN	2.500000e-01	0	392	0	1550	0	392	*	*	0,412,778,1134	392,752,1124,1550	*	*	0	392	*	*	*	*
SPE107	70	18	3	1	answer1	164	260	164	1860	164	1860	1	4	1	4	0	0	0	0	164	1860	164	1914	164	1914	0	164	0,282,1316,1642	260,1302,1624,1914	0	164	0,282,1316,1642	260,1302,1624,1914	*	*	*	*
SPE107	184	46	3	2	answer2	174	516	174	976	174	1502	1	4	1	2	0	0	0	0	174	976	174	996	174	996	0	174	0,536	516,996	0	174	0,536	516,996	*	*	*	*
SPE107	110	28	3	1	answer1	162	220	162	1636	162	1636	1	6	1	6	0	0	0	0	162	566	162	1726	162	586	0	162	0,240,596,972,1168,1496	220,586,948,1154,1474,1726	0	162	0,240	220,586	*	*	*	*
SPE107	80	20	3	2	answer2	0	218	0	218	0	1508	0	4	0	1	NaN	0	NaN	0	0	218	0	218	0	218	*	*	0	218	*	*	0	218	*	*	*	*
